rank_au,whisky,expression,brand,style,age,abv,size_ml,store,state,price_aud,in_stock,product_url,store_url,store_logo,last_seen,source,popularity_group,status
12,Monkey Shoulder,Blended Malt Scotch Whisky 700mL,Monkey Shoulder,Scotch,,,700,First Choice,AU,61.58,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Monkey+Shoulder,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
13,Jameson Irish Whiskey,Irish Whiskey 700mL,Jameson,Irish,,,700,Dan Murphy's,AU,30.0,True,https://www.danmurphys.com.au/whisky/all?search=Jameson+Irish+Whiskey,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
13,Jameson Irish Whiskey,Irish Whiskey 700mL,Jameson,Irish,,,700,BWS,AU,66.0,True,https://bws.com.au/spirits/whisky?search=Jameson+Irish+Whiskey,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
13,Jameson Irish Whiskey,Irish Whiskey 700mL,Jameson,Irish,,,700,Liquorland,AU,54.56,True,https://www.liquorland.com.au/spirits/whisky?search=Jameson+Irish+Whiskey,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
13,Jameson Irish Whiskey,Irish Whiskey 700mL,Jameson,Irish,,,700,First Choice,AU,54.52,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Jameson+Irish+Whiskey,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
14,Jameson Black Barrel,Irish Whiskey 700mL,Jameson,Irish,,,700,Dan Murphy's,AU,30.0,True,https://www.danmurphys.com.au/whisky/all?search=Jameson+Black+Barrel,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
14,Jameson Black Barrel,Irish Whiskey 700mL,Jameson,Irish,,,700,BWS,AU,66.0,True,https://bws.com.au/spirits/whisky?search=Jameson+Black+Barrel,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
14,Jameson Black Barrel,Irish Whiskey 700mL,Jameson,Irish,,,700,Liquorland,AU,76.25,True,https://www.liquorland.com.au/spirits/whisky?search=Jameson+Black+Barrel,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
14,Jameson Black Barrel,Irish Whiskey 700mL,Jameson,Irish,,,700,First Choice,AU,76.75,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Jameson+Black+Barrel,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
15,Canadian Club Original 8YO,Blended Canadian Whisky 700mL,Canadian Club,Canadian,,,700,Dan Murphy's,AU,30.0,True,https://www.danmurphys.com.au/whisky/all?search=Canadian+Club+Original+8YO,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
15,Canadian Club Original 8YO,Blended Canadian Whisky 700mL,Canadian Club,Canadian,,,700,BWS,AU,66.0,True,https://bws.com.au/spirits/whisky?search=Canadian+Club+Original+8YO,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
15,Canadian Club Original 8YO,Blended Canadian Whisky 700mL,Canadian Club,Canadian,,,700,Liquorland,AU,48.38,True,https://www.liquorland.com.au/spirits/whisky?search=Canadian+Club+Original+8YO,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
15,Canadian Club Original 8YO,Blended Canadian Whisky 700mL,Canadian Club,Canadian,,,700,First Choice,AU,46.46,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Canadian+Club+Original+8YO,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
16,Canadian Club 12YO,Blended Canadian Whisky 700mL,Canadian Club,Canadian,,,700,Dan Murphy's,AU,30.0,True,https://www.danmurphys.com.au/whisky/all?search=Canadian+Club+12YO,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
16,Canadian Club 12YO,Blended Canadian Whisky 700mL,Canadian Club,Canadian,,,700,BWS,AU,20.0,True,https://bws.com.au/spirits/whisky?search=Canadian+Club+12YO,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
16,Canadian Club 12YO,Blended Canadian Whisky 700mL,Canadian Club,Canadian,,,700,Liquorland,AU,58.74,True,https://www.liquorland.com.au/spirits/whisky?search=Canadian+Club+12YO,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
16,Canadian Club 12YO,Blended Canadian Whisky 700mL,Canadian Club,Canadian,,,700,First Choice,AU,57.58,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Canadian+Club+12YO,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
17,Jack Daniel's Old No. 7,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,Dan Murphy's,AU,30.0,False,https://www.danmurphys.com.au/whisky/all?search=Jack+Daniel's+Old+No.+7,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
17,Jack Daniel's Old No. 7,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,BWS,AU,20.0,True,https://bws.com.au/spirits/whisky?search=Jack+Daniel's+Old+No.+7,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
17,Jack Daniel's Old No. 7,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,Liquorland,AU,55.62,False,https://www.liquorland.com.au/spirits/whisky?search=Jack+Daniel's+Old+No.+7,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
17,Jack Daniel's Old No. 7,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,First Choice,AU,55.54,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Jack+Daniel's+Old+No.+7,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
18,Jack Daniel's Gentleman Jack,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,Dan Murphy's,AU,30.0,True,https://www.danmurphys.com.au/whisky/all?search=Jack+Daniel's+Gentleman+Jack,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
18,Jack Daniel's Gentleman Jack,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,BWS,AU,66.0,True,https://bws.com.au/spirits/whisky?search=Jack+Daniel's+Gentleman+Jack,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
18,Jack Daniel's Gentleman Jack,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,Liquorland,AU,69.98,True,https://www.liquorland.com.au/spirits/whisky?search=Jack+Daniel's+Gentleman+Jack,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
18,Jack Daniel's Gentleman Jack,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,First Choice,AU,69.66,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Jack+Daniel's+Gentleman+Jack,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
19,Jack Daniel's Single Barrel,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,Dan Murphy's,AU,30.0,True,https://www.danmurphys.com.au/whisky/all?search=Jack+Daniel's+Single+Barrel,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
19,Jack Daniel's Single Barrel,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,BWS,AU,20.0,True,https://bws.com.au/spirits/whisky?search=Jack+Daniel's+Single+Barrel,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
19,Jack Daniel's Single Barrel,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,Liquorland,AU,91.64,True,https://www.liquorland.com.au/spirits/whisky?search=Jack+Daniel's+Single+Barrel,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
19,Jack Daniel's Single Barrel,Tennessee Whiskey 700mL,Jack Daniel's,American,,,700,First Choice,AU,89.88,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Jack+Daniel's+Single+Barrel,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
20,Jack Daniel's Tennessee Apple,Flavoured Whiskey 700mL,Jack Daniel's,American,,,700,Dan Murphy's,AU,30.0,True,https://www.danmurphys.com.au/whisky/all?search=Jack+Daniel's+Tennessee+Apple,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
20,Jack Daniel's Tennessee Apple,Flavoured Whiskey 700mL,Jack Daniel's,American,,,700,BWS,AU,20.0,False,https://bws.com.au/spirits/whisky?search=Jack+Daniel's+Tennessee+Apple,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
20,Jack Daniel's Tennessee Apple,Flavoured Whiskey 700mL,Jack Daniel's,American,,,700,Liquorland,AU,55.65,True,https://www.liquorland.com.au/spirits/whisky?search=Jack+Daniel's+Tennessee+Apple,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
20,Jack Daniel's Tennessee Apple,Flavoured Whiskey 700mL,Jack Daniel's,American,,,700,First Choice,AU,53.55,True,https://www.firstchoiceliquor.com.au/spirits/whisky?search=Jack+Daniel's+Tennessee+Apple,https://www.firstchoiceliquor.com.au/spirits/whisky,assets/stores/first_choice.svg,2026-03-31,curated_seed,Top 25,Live parse failed
21,Jim Beam White Label,Bourbon Whiskey 700mL,Jim Beam,American,,,700,Dan Murphy's,AU,30.0,True,https://www.danmurphys.com.au/whisky/all?search=Jim+Beam+White+Label,https://www.danmurphys.com.au/whisky/all,assets/stores/dan_murphys.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
21,Jim Beam White Label,Bourbon Whiskey 700mL,Jim Beam,American,,,700,BWS,AU,20.0,True,https://bws.com.au/spirits/whisky?search=Jim+Beam+White+Label,https://bws.com.au/spirits/whisky,assets/stores/bws.svg,2026-04-16 02:54 UTC,saved_live_scrape,Top 25,Verified live
21,Jim Beam White Label,Bourbon Whiskey 700mL,Jim Beam,American,,,700,Liquorland,AU,44.35,True,https://www.liquorland.com.au/spirits/whisky?search=Jim+Beam+White+Label,https://www.liquorland.com.au/spirits/whisky,assets/stores/liquorland.svg,2026-03-31,curated_seed,Top 25,Live parse failed
