whisky,store,price_aud,checked_at
Canadian Club 12YO,First Choice,56.73,2026-02-15
Canadian Club 12YO,First Choice,60.16,2026-03-01
Canadian Club 12YO,First Choice,56.58,2026-03-15
Canadian Club 12YO,First Choice,56.58,2026-03-31
Jack Daniel's Old No. 7,Dan Murphy's,56.12,2026-02-01
Jack Daniel's Old No. 7,Dan Murphy's,55.06,2026-02-15
Jack Daniel's Old No. 7,Dan Murphy's,53.53,2026-03-01
Jack Daniel's Old No. 7,Dan Murphy's,53.0,2026-03-15
Jack Daniel's Old No. 7,Dan Murphy's,53.0,2026-03-31
Jack Daniel's Old No. 7,BWS,57.12,2026-02-01
Jack Daniel's Old No. 7,BWS,56.02,2026-02-15
Jack Daniel's Old No. 7,BWS,56.47,2026-03-01
Jack Daniel's Old No. 7,BWS,53.92,2026-03-15
Jack Daniel's Old No. 7,BWS,54.92,2026-03-31
Jack Daniel's Old No. 7,Liquorland,58.84,2026-02-01
Jack Daniel's Old No. 7,Liquorland,58.73,2026-02-15
Jack Daniel's Old No. 7,Liquorland,57.18,2026-03-01
Jack Daniel's Old No. 7,Liquorland,53.62,2026-03-15
Jack Daniel's Old No. 7,Liquorland,54.62,2026-03-31
Jack Daniel's Old No. 7,First Choice,56.76,2026-02-01
Jack Daniel's Old No. 7,First Choice,54.65,2026-02-15
Jack Daniel's Old No. 7,First Choice,55.1,2026-03-01
Jack Daniel's Old No. 7,First Choice,57.54,2026-03-15
Jack Daniel's Old No. 7,First Choice,56.54,2026-03-31
Jack Daniel's Gentleman Jack,Dan Murphy's,72.72,2026-02-01
Jack Daniel's Gentleman Jack,Dan Murphy's,68.36,2026-02-15
Jack Daniel's Gentleman Jack,Dan Murphy's,69.68,2026-03-01
Jack Daniel's Gentleman Jack,Dan Murphy's,68.0,2026-03-15
Jack Daniel's Gentleman Jack,Dan Murphy's,69.0,2026-03-31
Jack Daniel's Gentleman Jack,BWS,67.23,2026-02-01
Jack Daniel's Gentleman Jack,BWS,63.95,2026-02-15
Jack Daniel's Gentleman Jack,BWS,66.32,2026-03-01
Jack Daniel's Gentleman Jack,BWS,62.68,2026-03-15
Jack Daniel's Gentleman Jack,BWS,62.68,2026-03-31
Jack Daniel's Gentleman Jack,Liquorland,70.78,2026-02-01
Jack Daniel's Gentleman Jack,Liquorland,70.38,2026-02-15
Jack Daniel's Gentleman Jack,Liquorland,70.68,2026-03-01
Jack Daniel's Gentleman Jack,Liquorland,71.98,2026-03-15
Jack Daniel's Gentleman Jack,Liquorland,67.98,2026-03-31
Jack Daniel's Gentleman Jack,First Choice,72.45,2026-02-01
Jack Daniel's Gentleman Jack,First Choice,70.05,2026-02-15
Jack Daniel's Gentleman Jack,First Choice,70.36,2026-03-01
Jack Daniel's Gentleman Jack,First Choice,69.66,2026-03-15
Jack Daniel's Gentleman Jack,First Choice,71.66,2026-03-31
Jack Daniel's Single Barrel,Dan Murphy's,88.44,2026-02-01
Jack Daniel's Single Barrel,Dan Murphy's,85.72,2026-02-15
Jack Daniel's Single Barrel,Dan Murphy's,87.86,2026-03-01
Jack Daniel's Single Barrel,Dan Murphy's,87.0,2026-03-15
Jack Daniel's Single Barrel,Dan Murphy's,87.0,2026-03-31
Jack Daniel's Single Barrel,BWS,94.81,2026-02-01
Jack Daniel's Single Barrel,BWS,90.02,2026-02-15
Jack Daniel's Single Barrel,BWS,91.13,2026-03-01
Jack Daniel's Single Barrel,BWS,89.24,2026-03-15
Jack Daniel's Single Barrel,BWS,89.24,2026-03-31
Jack Daniel's Single Barrel,Liquorland,93.31,2026-02-01
Jack Daniel's Single Barrel,Liquorland,94.47,2026-02-15
Jack Daniel's Single Barrel,Liquorland,92.56,2026-03-01
Jack Daniel's Single Barrel,Liquorland,93.64,2026-03-15
Jack Daniel's Single Barrel,Liquorland,91.64,2026-03-31
Jack Daniel's Single Barrel,First Choice,92.48,2026-02-01
Jack Daniel's Single Barrel,First Choice,93.68,2026-02-15
Jack Daniel's Single Barrel,First Choice,92.78,2026-03-01
Jack Daniel's Single Barrel,First Choice,88.88,2026-03-15
Jack Daniel's Single Barrel,First Choice,87.88,2026-03-31
Jack Daniel's Tennessee Apple,Dan Murphy's,60.32,2026-02-01
Jack Daniel's Tennessee Apple,Dan Murphy's,58.16,2026-02-15
Jack Daniel's Tennessee Apple,Dan Murphy's,59.58,2026-03-01
Jack Daniel's Tennessee Apple,Dan Murphy's,59.0,2026-03-15
Jack Daniel's Tennessee Apple,Dan Murphy's,59.0,2026-03-31
Jack Daniel's Tennessee Apple,BWS,56.02,2026-02-01
Jack Daniel's Tennessee Apple,BWS,53.96,2026-02-15
Jack Daniel's Tennessee Apple,BWS,51.43,2026-03-01
Jack Daniel's Tennessee Apple,BWS,51.9,2026-03-15
Jack Daniel's Tennessee Apple,BWS,50.9,2026-03-31
Jack Daniel's Tennessee Apple,Liquorland,58.88,2026-02-01
Jack Daniel's Tennessee Apple,Liquorland,57.76,2026-02-15
Jack Daniel's Tennessee Apple,Liquorland,58.21,2026-03-01
Jack Daniel's Tennessee Apple,Liquorland,56.65,2026-03-15
Jack Daniel's Tennessee Apple,Liquorland,53.65,2026-03-31
Jack Daniel's Tennessee Apple,First Choice,53.69,2026-02-01
Jack Daniel's Tennessee Apple,First Choice,55.62,2026-02-15
Jack Daniel's Tennessee Apple,First Choice,56.09,2026-03-01
Jack Daniel's Tennessee Apple,First Choice,54.55,2026-03-15
Jack Daniel's Tennessee Apple,First Choice,54.55,2026-03-31
Jim Beam White Label,Dan Murphy's,43.72,2026-02-01
Jim Beam White Label,Dan Murphy's,41.86,2026-02-15
Jim Beam White Label,Dan Murphy's,42.43,2026-03-01
Jim Beam White Label,Dan Murphy's,42.0,2026-03-15
Jim Beam White Label,Dan Murphy's,42.0,2026-03-31
Jim Beam White Label,BWS,49.94,2026-02-01
Jim Beam White Label,BWS,45.02,2026-02-15
Jim Beam White Label,BWS,47.56,2026-03-01
Jim Beam White Label,BWS,44.1,2026-03-15
Jim Beam White Label,BWS,48.1,2026-03-31
Jim Beam White Label,Liquorland,44.12,2026-02-01
Jim Beam White Label,Liquorland,43.24,2026-02-15
Jim Beam White Label,Liquorland,43.79,2026-03-01
Jim Beam White Label,Liquorland,43.35,2026-03-15
Jim Beam White Label,Liquorland,46.35,2026-03-31
Jim Beam White Label,First Choice,47.35,2026-02-01
Jim Beam White Label,First Choice,48.4,2026-02-15
Jim Beam White Label,First Choice,46.92,2026-03-01
Jim Beam White Label,First Choice,47.45,2026-03-15
Jim Beam White Label,First Choice,49.45,2026-03-31
Jim Beam Black,Dan Murphy's,54.04,2026-02-01
Jim Beam Black,Dan Murphy's,50.02,2026-02-15
Jim Beam Black,Dan Murphy's,49.51,2026-03-01
Jim Beam Black,Dan Murphy's,49.0,2026-03-15
Jim Beam Black,Dan Murphy's,51.0,2026-03-31
Jim Beam Black,BWS,53.96,2026-02-01
Jim Beam Black,BWS,52.96,2026-02-15
Jim Beam Black,BWS,49.46,2026-03-01
Jim Beam Black,BWS,50.96,2026-03-15
Jim Beam Black,BWS,49.96,2026-03-31
Jim Beam Black,Liquorland,54.7,2026-02-01
Jim Beam Black,Liquorland,56.63,2026-02-15
Jim Beam Black,Liquorland,52.1,2026-03-01
Jim Beam Black,Liquorland,51.56,2026-03-15
Jim Beam Black,Liquorland,55.56,2026-03-31
Jim Beam Black,First Choice,55.66,2026-02-01
Jim Beam Black,First Choice,55.59,2026-02-15
Jim Beam Black,First Choice,54.06,2026-03-01
Jim Beam Black,First Choice,53.52,2026-03-15
Jim Beam Black,First Choice,52.52,2026-03-31
Maker's Mark,Dan Murphy's,66.52,2026-02-01
Maker's Mark,Dan Murphy's,66.26,2026-02-15
Maker's Mark,Dan Murphy's,62.63,2026-03-01
Maker's Mark,Dan Murphy's,65.0,2026-03-15
Maker's Mark,Dan Murphy's,62.0,2026-03-31
Maker's Mark,BWS,62.23,2026-02-01
Maker's Mark,BWS,64.0,2026-02-15
Maker's Mark,BWS,62.38,2026-03-01
Maker's Mark,BWS,59.76,2026-03-15
Maker's Mark,BWS,59.76,2026-03-31
Maker's Mark,Liquorland,65.41,2026-02-01
Maker's Mark,Liquorland,66.14,2026-02-15
Maker's Mark,Liquorland,65.5,2026-03-01
Maker's Mark,Liquorland,61.86,2026-03-15
Maker's Mark,Liquorland,63.86,2026-03-31
Maker's Mark,First Choice,62.04,2026-02-01
Maker's Mark,First Choice,62.83,2026-02-15
Maker's Mark,First Choice,61.23,2026-03-01
Maker's Mark,First Choice,59.62,2026-03-15
Maker's Mark,First Choice,61.62,2026-03-31
Wild Turkey 101,Dan Murphy's,63.52,2026-02-01
Wild Turkey 101,Dan Murphy's,64.26,2026-02-15
Wild Turkey 101,Dan Murphy's,64.63,2026-03-01
Wild Turkey 101,Dan Murphy's,63.0,2026-03-15
Wild Turkey 101,Dan Murphy's,64.0,2026-03-31
Wild Turkey 101,BWS,63.27,2026-02-01
Wild Turkey 101,BWS,61.04,2026-02-15
